"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Anguilla","AIA","2010","11.404798","0","11.404798","0","0","0",""
"Anguilla","AIA","2011","10.711041","0","10.711041","0","0","0",""
"Anguilla","AIA","2012","10.620290","0","10.620290","0","0","0",""
"Anguilla","AIA","2013","8.558248","0","8.558248","0","0","0",""
"Anguilla","AIA","2014","9.860623","0","9.860623","0","0","0",""
"Anguilla","AIA","2015","10.594699","0","10.594699","0","0","0",""
"Anguilla","AIA","2016","10.388713","0","10.388713","0","0","0",""
"Anguilla","AIA","2017","9.516883","0","9.516883","0","0","0",""
"Anguilla","AIA","2018","9.412819","0","9.412819","0","0","0",""
"Anguilla","AIA","2019","10.005722","0","10.005722","0","0","0",""
"Anguilla","AIA","2020","8.430535","0","8.430535","0","0","0",""
"Anguilla","AIA","2021","9.188354","0","9.188354","0","0","0",""
"Antigua and Barbuda","ATG","1957","0.420787","0","0.420787","0","0","0",""
"Antigua and Barbuda","ATG","1958","0.550326","0","0.550326","0","0","0",""
"Antigua and Barbuda","ATG","1959","0.539826","0","0.539826","0","0","0",""
"Antigua and Barbuda","ATG","1960","0.662065","0","0.662065","0","0","0",""
"Antigua and Barbuda","ATG","1961","0.846866","0","0.846866","0","0","0",""
"Antigua and Barbuda","ATG","1962","1.799607","0","1.799607","0","0","0",""
"Antigua and Barbuda","ATG","1963","1.458548","0","1.458548","0","0","0",""
"Antigua and Barbuda","ATG","1964","1.561435","0","1.561435","0","0","0",""
"Antigua and Barbuda","ATG","1965","2.518677","0","2.518677","0","0","0",""
"Antigua and Barbuda","ATG","1966","5.742473","0","5.742473","0","0","0",""
"Antigua and Barbuda","ATG","1967","9.157473","0","9.157473","0","0","0",""
"Antigua and Barbuda","ATG","1968","15.788567","0","15.788567","0","0","0",""
"Antigua and Barbuda","ATG","1969","19.716231","0","19.716231","0","0","0",""
"Antigua and Barbuda","ATG","1970","7.155695","0","7.155695","0","0","0",""
"Antigua and Barbuda","ATG","1971","6.562152","0","6.562152","0","0","0",""
"Antigua and Barbuda","ATG","1972","5.776768","0","5.776768","0","0","0",""
"Antigua and Barbuda","ATG","1973","5.115493","0","5.115493","0","0","0",""
"Antigua and Barbuda","ATG","1974","6.675512","0","6.675512","0","0","0",""
"Antigua and Barbuda","ATG","1975","11.043211","0","11.043211","0","0","0",""
"Antigua and Barbuda","ATG","1976","6.298484","0","6.298484","0","0","0",""
"Antigua and Barbuda","ATG","1977","7.257482","0","7.257482","0","0","0",""
"Antigua and Barbuda","ATG","1978","7.632265","0","7.632265","0","0","0",""
"Antigua and Barbuda","ATG","1979","6.294851","0","6.294851","0","0","0",""
"Antigua and Barbuda","ATG","1980","2.202161","0","2.202161","0","0","0",""
"Antigua and Barbuda","ATG","1981","1.632799","0","1.632799","0","0","0",""
"Antigua and Barbuda","ATG","1982","4.493569","0","4.493569","0","0","0",""
"Antigua and Barbuda","ATG","1983","1.288405","0","1.288405","0","0","0",""
"Antigua and Barbuda","ATG","1984","2.242281","0","2.242281","0","0","0",""
"Antigua and Barbuda","ATG","1985","3.830279","0","3.830279","0","0","0",""
"Antigua and Barbuda","ATG","1986","3.850167","0","3.850167","0","0","0",""
"Antigua and Barbuda","ATG","1987","4.270197","0","4.270197","0","0","0",""
"Antigua and Barbuda","ATG","1988","4.466756","0","4.466756","0","0","0",""
"Antigua and Barbuda","ATG","1989","4.491043","0","4.491043","0","0","0",""
"Antigua and Barbuda","ATG","1990","3.471450","0","3.471450","0","0","0",""
"Antigua and Barbuda","ATG","1991","3.339598","0","3.339598","0","0","0",""
"Antigua and Barbuda","ATG","1992","3.229991","0","3.229991","0","0","0",""
"Antigua and Barbuda","ATG","1993","3.283653","0","3.283653","0","0","0",""
"Antigua and Barbuda","ATG","1994","3.223044","0","3.223044","0","0","0",""
"Antigua and Barbuda","ATG","1995","3.267698","0","3.267698","0","0","0",""
"Antigua and Barbuda","ATG","1996","3.412132","0","3.412132","0","0","0",""
"Antigua and Barbuda","ATG","1997","3.601337","0","3.601337","0","0","0",""
"Antigua and Barbuda","ATG","1998","3.736097","0","3.736097","0","0","0",""
"Antigua and Barbuda","ATG","1999","3.821785","0","3.821785","0","0","0",""
"Antigua and Barbuda","ATG","2000","3.905403","0","3.905403","0","0","0",""
"Antigua and Barbuda","ATG","2001","3.894037","0","3.894037","0","0","0",""
"Antigua and Barbuda","ATG","2002","4.271779","0","4.271779","0","0","0",""
"Antigua and Barbuda","ATG","2003","4.505207","0","4.505207","0","0","0",""
"Antigua and Barbuda","ATG","2004","4.641441","0","4.641441","0","0","0",""
"Antigua and Barbuda","ATG","2005","4.679262","0","4.679262","0","0","0",""
"Antigua and Barbuda","ATG","2006","4.755795","0","4.755795","0","0","0",""
"Antigua and Barbuda","ATG","2007","4.958837","0","4.958837","0","0","0",""
"Antigua and Barbuda","ATG","2008","5.017309","0","5.017309","0","0","0",""
"Antigua and Barbuda","ATG","2009","5.244564","0","5.244564","0","0","0",""
"Antigua and Barbuda","ATG","2010","5.301780","0","5.301780","0","0","0",""
"Antigua and Barbuda","ATG","2011","5.111831","0","5.111831","0","0","0",""
"Antigua and Barbuda","ATG","2012","5.223898","0","5.223898","0","0","0",""
"Antigua and Barbuda","ATG","2013","5.216719","0","5.216719","0","0","0",""
"Antigua and Barbuda","ATG","2014","5.173517","0","5.173517","0","0","0",""
"Antigua and Barbuda","ATG","2015","5.336654","0","5.336654","0","0","0",""
"Antigua and Barbuda","ATG","2016","5.421315","0","5.421315","0","0","0",""
"Antigua and Barbuda","ATG","2017","5.388294","0","5.388294","0","0","0",""
"Antigua and Barbuda","ATG","2018","5.438456","0","5.438456","0","0","0",""
"Antigua and Barbuda","ATG","2019","5.409468","0","5.409468","0","0","0",""
"Antigua and Barbuda","ATG","2020","4.591351","0","4.591351","0","0","0",""
"Antigua and Barbuda","ATG","2021","5.027895","0","5.027895","0","0","0",""
"Argentina","ARG","1950","1.758235","0.209276","1.503257","0","0.045702","0",""
"Argentina","ARG","1951","2.014618","0.315210","1.573307","0.081706","0.044396","0",""
"Argentina","ARG","1952","2.039981","0.254705","1.655171","0.086765","0.043339","0",""
"Argentina","ARG","1953","1.948386","0.172708","1.664093","0.066239","0.045346","0",""
"Argentina","ARG","1954","2.000645","0.202635","1.686298","0.065816","0.045896","0",""
"Argentina","ARG","1955","2.115430","0.171633","1.828798","0.065636","0.049362","0",""
"Argentina","ARG","1956","2.327586","0.200420","2.004966","0.068539","0.053661","0",""
"Argentina","ARG","1957","2.458599","0.173514","2.149341","0.075309","0.060434","0",""
"Argentina","ARG","1958","2.243804","0.191987","1.914659","0.075158","0.062000","0",""
"Argentina","ARG","1959","2.444443","0.186269","2.126177","0.073556","0.058440","0",""
"Argentina","ARG","1960","2.396320","0.191935","2.024138","0.116133","0.064114","0",""
"Argentina","ARG","1961","2.472200","0.171147","2.036751","0.194887","0.069415","0",""
"Argentina","ARG","1962","2.551818","0.095520","2.144502","0.242984","0.068812","0",""
"Argentina","ARG","1963","2.341913","0.107876","1.902486","0.272862","0.058689","0",""
"Argentina","ARG","1964","2.564437","0.117802","2.082463","0.297880","0.066291","0",""
"Argentina","ARG","1965","2.666444","0.117960","2.145867","0.328625","0.073992","0",""
"Argentina","ARG","1966","2.815352","0.115465","2.168001","0.350321","0.076893","0.104671",""
"Argentina","ARG","1967","2.877178","0.129141","2.187341","0.360692","0.077143","0.122861",""
"Argentina","ARG","1968","2.985735","0.102408","2.274051","0.395522","0.089312","0.124443",""
"Argentina","ARG","1969","3.291103","0.110363","2.580657","0.387910","0.091507","0.120666",""
"Argentina","ARG","1970","3.466371","0.137845","2.681136","0.431207","0.098315","0.117867",""
"Argentina","ARG","1971","3.667828","0.120856","2.861666","0.454987","0.112943","0.117377",""
"Argentina","ARG","1972","3.659347","0.116115","2.815496","0.506590","0.109645","0.111500",""
"Argentina","ARG","1973","3.755950","0.115101","2.846050","0.567013","0.102726","0.125059",""
"Argentina","ARG","1974","3.751731","0.132308","2.807558","0.586390","0.105115","0.120359",""
"Argentina","ARG","1975","3.665459","0.138910","2.663228","0.607609","0.104906","0.150805",""
"Argentina","ARG","1976","3.792262","0.123205","2.733649","0.626339","0.108093","0.200975",""
"Argentina","ARG","1977","3.769827","0.101219","2.721521","0.632822","0.111828","0.202437",""
"Argentina","ARG","1978","3.777931","0.141182","2.685428","0.605085","0.115971","0.230264",""
"Argentina","ARG","1979","4.010161","0.130572","2.866604","0.653125","0.120633","0.239227",""
"Argentina","ARG","1980","3.877170","0.102240","2.730010","0.698159","0.127117","0.219645",""
"Argentina","ARG","1981","3.581481","0.103854","2.460702","0.719512","0.116731","0.180682",""
"Argentina","ARG","1982","3.573376","0.091975","2.386778","0.803827","0.097345","0.193451",""
"Argentina","ARG","1983","3.579071","0.074584","2.337680","0.894013","0.095936","0.176857",""
"Argentina","ARG","1984","3.568377","0.071975","2.253830","0.915166","0.087775","0.239631",""
"Argentina","ARG","1985","3.319299","0.091575","1.995419","0.951196","0.076789","0.204320",""
"Argentina","ARG","1986","3.387211","0.110343","2.022876","1.007029","0.090742","0.156220",""
"Argentina","ARG","1987","3.680060","0.121013","2.128812","1.175618","0.101562","0.153056",""
"Argentina","ARG","1988","3.830954","0.126951","2.089959","1.332644","0.096175","0.185224",""
"Argentina","ARG","1989","3.638072","0.128832","1.857643","1.386853","0.070071","0.194672",""
"Argentina","ARG","1990","3.434042","0.094076","1.813496","1.324029","0.055825","0.146615",""
"Argentina","ARG","1991","3.549404","0.081236","1.849611","1.428269","0.066333","0.123957",""
"Argentina","ARG","1992","3.611462","0.083500","1.895619","1.438933","0.074326","0.119083",""
"Argentina","ARG","1993","3.461271","0.067626","1.973546","1.199290","0.081141","0.139668",""
"Argentina","ARG","1994","3.544031","0.103260","1.948553","1.237420","0.088435","0.166363",""
"Argentina","ARG","1995","3.656054","0.105899","1.798076","1.522215","0.075001","0.154864",""
"Argentina","ARG","1996","3.807982","0.087587","1.862732","1.625956","0.068439","0.163269",""
"Argentina","ARG","1997","3.843019","0.077544","1.866988","1.717220","0.088480","0.092787",""
"Argentina","ARG","1998","3.848733","0.078370","1.920220","1.700480","0.090608","0.059056",""
"Argentina","ARG","1999","4.018362","0.058781","1.984144","1.844890","0.089761","0.040787",""
"Argentina","ARG","2000","3.840177","0.044676","1.819061","1.873127","0.074749","0.028565",""
"Argentina","ARG","2001","3.575298","0.034411","1.716524","1.729135","0.066194","0.029034",""
"Argentina","ARG","2002","3.283417","0.029015","1.517676","1.652885","0.045638","0.038203",""
"Argentina","ARG","2003","3.517175","0.051976","1.550670","1.804425","0.059564","0.050540",""
"Argentina","ARG","2004","4.061243","0.056851","1.753655","2.144125","0.069850","0.036763",""
"Argentina","ARG","2005","4.131869","0.083651","1.837697","2.097934","0.082953","0.029634",""
"Argentina","ARG","2006","4.423073","0.097919","2.074947","2.124510","0.095347","0.030350",""
"Argentina","ARG","2007","4.369678","0.091793","1.954845","2.186210","0.100261","0.036570",""
"Argentina","ARG","2008","4.670683","0.096254","2.201378","2.237678","0.099072","0.036300",""
"Argentina","ARG","2009","4.398479","0.079432","2.024892","2.162862","0.093648","0.037645",""
"Argentina","ARG","2010","4.543372","0.097082","2.193312","2.115040","0.101654","0.036283",""
"Argentina","ARG","2011","4.582620","0.113750","2.093125","2.229907","0.110451","0.035387",""
"Argentina","ARG","2012","4.559746","0.119390","2.040108","2.273561","0.099732","0.026954",""
"Argentina","ARG","2013","4.471467","0.114184","2.063951","2.154797","0.108072","0.030464",""
"Argentina","ARG","2014","4.399316","0.129283","1.968332","2.168032","0.101252","0.032418",""
"Argentina","ARG","2015","4.432659","0.126377","2.010170","2.162296","0.105671","0.028146",""
"Argentina","ARG","2016","4.349166","0.095990","1.936321","2.205327","0.092264","0.019264",""
"Argentina","ARG","2017","4.242436","0.097140","1.835349","2.189145","0.099015","0.021787",""
"Argentina","ARG","2018","4.066307","0.098087","1.674990","2.164272","0.098364","0.030594",""
"Argentina","ARG","2019","3.989486","0.047903","1.672753","2.136715","0.092544","0.039571",""
"Argentina","ARG","2020","3.758384","0.058674","1.574577","2.003119","0.077904","0.044110",""
"Argentina","ARG","2021","4.117967","0.106371","1.773737","2.083353","0.103160","0.051346",""
"Armenia","ARM","1950","1.069913","0.467223","0.539848","0.048117","0.014726","0",""
"Armenia","ARM","1951","1.126603","0.492602","0.566426","0.050653","0.016922","0",""
"Armenia","ARM","1952","1.172388","0.496395","0.608170","0.049086","0.018736","0",""
"Armenia","ARM","1953","1.204186","0.494517","0.638867","0.050177","0.020624","0",""
"Armenia","ARM","1954","1.274767","0.516718","0.681518","0.052693","0.023838","0",""
"Armenia","ARM","1955","1.400759","0.554483","0.758631","0.060255","0.027389","0",""
"Armenia","ARM","1956","1.488097","0.557800","0.824873","0.076073","0.029350","0",""
"Armenia","ARM","1957","1.574772","0.558584","0.872161","0.111000","0.033026","0",""
"Armenia","ARM","1958","1.624697","0.533587","0.901711","0.152574","0.036824","0",""
"Armenia","ARM","1959","1.649220","0.508670","0.918095","0.180999","0.041457","0",""
"Armenia","ARM","1960","1.658013","0.471603","0.926689","0.212687","0.047034","0",""
"Armenia","ARM","1961","1.653320","0.426619","0.922263","0.253617","0.050821","0",""
"Armenia","ARM","1962","1.680087","0.389371","0.945924","0.289344","0.055449","0",""
"Armenia","ARM","1963","1.746961","0.380712","0.975259","0.333766","0.057224","0",""
"Armenia","ARM","1964","1.804322","0.371483","0.989527","0.384155","0.059158","0",""
"Armenia","ARM","1965","1.860922","0.366518","1.006238","0.423990","0.064175","0",""
"Armenia","ARM","1966","1.913398","0.363183","1.030748","0.450358","0.069108","0",""
"Armenia","ARM","1967","1.951581","0.347211","1.065440","0.467492","0.071439","0",""
"Armenia","ARM","1968","1.958436","0.326481","1.078696","0.481247","0.072012","0",""
"Armenia","ARM","1969","1.991902","0.317644","1.108148","0.493908","0.072202","0",""
"Armenia","ARM","1970","2.046575","0.333214","1.188198","0.450235","0.074928","0",""
"Armenia","ARM","1971","2.128303","0.323704","1.204913","0.484844","0.078298","0.036544",""
"Armenia","ARM","1972","2.193622","0.322302","1.264152","0.492647","0.080761","0.033761",""
"Armenia","ARM","1973","2.239770","0.312727","1.304367","0.500022","0.084102","0.038552",""
"Armenia","ARM","1974","2.277341","0.300591","1.340235","0.508245","0.087695","0.040575",""
"Armenia","ARM","1975","2.343055","0.299671","1.370973","0.536665","0.092134","0.043613",""
"Armenia","ARM","1976","2.378873","0.299438","1.366313","0.574211","0.091785","0.047126",""
"Armenia","ARM","1977","2.403353","0.294823","1.370821","0.596624","0.091786","0.049299",""
"Armenia","ARM","1978","2.428056","0.280704","1.407758","0.599250","0.089613","0.050731",""
"Armenia","ARM","1979","2.401584","0.275810","1.387759","0.625751","0.085266","0.026997",""
"Armenia","ARM","1980","2.465295","0.289186","1.413600","0.649873","0.085689","0.026947",""
"Armenia","ARM","1981","2.397409","0.250855","1.367215","0.666760","0.086955","0.025624",""
"Armenia","ARM","1982","2.417002","0.251461","1.358097","0.697866","0.084358","0.025219",""
"Armenia","ARM","1983","2.425702","0.245197","1.333212","0.735788","0.087133","0.024372",""
"Armenia","ARM","1984","2.423355","0.240444","1.285163","0.785772","0.088276","0.023701",""
"Armenia","ARM","1985","2.588574","0.278468","1.318853","0.876961","0.088601","0.025692",""
"Armenia","ARM","1986","2.445942","0.297212","1.237847","0.797183","0.091397","0.022304",""
"Armenia","ARM","1987","2.436889","0.294300","1.081994","0.947473","0.092814","0.020309",""
"Armenia","ARM","1988","2.761149","0.256874","1.107700","1.257776","0.094339","0.044459",""
"Armenia","ARM","1989","2.730637","0.236525","1.019910","1.338611","0.093261","0.042331",""
"Armenia","ARM","1990","2.515063","0.195273","1.023371","1.180563","0.088707","0.027150",""
"Armenia","ARM","1991","2.010145","0.167022","0.773996","0.961519","0.082778","0.024830",""
"Armenia","ARM","1992","1.640187","0.104552","0.496111","0.972747","0.066777","0",""
"Armenia","ARM","1993","0.744802","0.002123","0.271694","0.436196","0.034790","0",""
"Armenia","ARM","1994","0.804260","0.028237","0.279113","0.478945","0.017964","0",""
"Armenia","ARM","1995","1.033225","0.002205","0.201792","0.787321","0.041906","0",""
"Armenia","ARM","1996","0.786760","0.004443","0.111067","0.618645","0.052604","0",""
"Armenia","ARM","1997","0.999334","0.004480","0.119840","0.818723","0.056291","0",""
"Armenia","ARM","1998","1.048344","0.004518","0.125367","0.860628","0.057832","0",""
